COURBE;Maturite;FORWARD_M1_JJ;FORWARD_M1_ZC;Plus_200_M1_JJ;Plus_200_M1_ZC;Moins_200_M1_JJ;Moins_200_M1_ZC;Aplateba_M1_JJ;Aplateba_M1_ZC;Pentifeba_M1_JJ;Pentifeba_M1_ZC;HausseTC_M1_JJ;HausseTC_M1_ZC;BaisseTC_M1_JJ;BaisseTC_M1_ZC;Forward_Proj_M1_JJ;Forward_Proj_M1_ZC;Plus_200_Proj_M1_JJ;Plus_200_Proj_M1_ZC;Moins_200_Proj_M1_JJ;Moins_200_Proj_M1_ZC;Aplateba_Proj_M1_JJ;Aplateba_Proj_M1_ZC;Pentifeba_Proj_M1_JJ;Pentifeba_Proj_M1_ZC;HausseTC_Proj_M1_JJ;HausseTC_Proj_M1_ZC;BaisseTC_Proj_M1_JJ;BaisseTC_Proj_M1_ZC;Forward_Proj_M4_JJ;Forward_Proj_M4_ZC;Plus_200_Proj_M4_JJ;Plus_200_Proj_M4_ZC;Moins_200_Proj_M4_JJ;Moins_200_Proj_M4_ZC;Aplateba_Proj_M4_JJ;Aplateba_Proj_M4_ZC;Pentifeba_Proj_M4_JJ;Pentifeba_Proj_M4_ZC;HausseTC_Proj_M4_JJ;HausseTC_Proj_M4_ZC;BaisseTC_Proj_M4_JJ;BaisseTC_Proj_M4_ZC;Forward_P6M_M1_JJ;Forward_P6M_M1_ZC;Plus_200_P6M_M1_JJ;Plus_200_P6M_M1_ZC;Forward_P6M_M7_JJ;Forward_P6M_M7_ZC;Plus_200_P6M_M7_JJ;Plus_200_P6M_M7_ZC
TCI_USD;5M;154;0,00%;154;0,00%;154;0,00%;154;0,00%;154;0,00%;154;0,00%;154;0,00%;154;0,00%;154;0,00%;154;0,00%;154;0,00%;154;0,00%;154;0,00%;154;0,00%;155;0,00%;155;0,00%;155;0,00%;155;0,00%;155;0,00%;155;0,00%;155;0,00%;;;;;;;;
TCI_USD;6M;184;0,00%;184;0,00%;184;0,00%;184;0,00%;184;0,00%;184;0,00%;184;0,00%;184;0,00%;184;0,00%;184;0,00%;184;0,00%;184;0,00%;184;0,00%;184;0,00%;186;0,00%;186;0,00%;186;0,00%;186;0,00%;186;0,00%;186;0,00%;186;0,00%;;;;;;;;
TCI_USD;7M;214;0,00%;214;0,00%;214;0,00%;214;0,00%;214;0,00%;214;0,00%;214;0,00%;214;0,00%;214;0,00%;214;0,00%;214;0,00%;214;0,00%;214;0,00%;214;0,00%;216;0,00%;216;0,00%;216;0,00%;216;0,00%;216;0,00%;216;0,00%;216;0,00%;;;;;;;;
TCI_USD;8M;245;0,00%;245;0,00%;245;0,00%;245;0,00%;245;0,00%;245;0,00%;245;0,00%;245;0,00%;245;0,00%;245;0,00%;245;0,00%;245;0,00%;245;0,00%;245;0,00%;249;0,00%;249;0,00%;249;0,00%;249;0,00%;249;0,00%;249;0,00%;249;0,00%;;;;;;;;
TCI_USD;9M;275;0,00%;275;0,00%;275;0,00%;275;0,00%;275;0,00%;275;0,00%;275;0,00%;275;0,00%;275;0,00%;275;0,00%;275;0,00%;275;0,00%;275;0,00%;275;0,00%;278;0,00%;278;0,00%;278;0,00%;278;0,00%;278;0,00%;278;0,00%;278;0,00%;;;;;;;;
TCI_USD;10M;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;;;;;;;;
TCI_USD;11M;337;0,00%;337;0,00%;337;0,00%;337;0,00%;337;0,00%;337;0,00%;337;0,00%;337;0,00%;337;0,00%;337;0,00%;337;0,00%;337;0,00%;337;0,00%;337;0,00%;340;0,00%;340;0,00%;340;0,00%;340;0,00%;340;0,00%;340;0,00%;340;0,00%;;;;;;;;
TCI_USD;1 YR;367;0,00%;367;0,00%;367;0,00%;367;0,00%;367;0,00%;367;0,00%;367;0,00%;367;0,00%;367;0,00%;367;0,00%;367;0,00%;367;0,00%;367;0,00%;367;0,00%;369;0,00%;369;0,00%;369;0,00%;369;0,00%;369;0,00%;369;0,00%;369;0,00%;;;;;;;;
TCI_USD;2 YRS;732;0,00%;732;0,00%;732;0,00%;732;0,00%;732;0,00%;732;0,00%;732;0,00%;732;0,00%;732;0,00%;732;0,00%;732;0,00%;732;0,00%;732;0,00%;732;0,00%;734;0,00%;734;0,00%;734;0,00%;734;0,00%;734;0,00%;734;0,00%;734;0,00%;;;;;;;;
TCI_USD;3 YRS;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;;;;;;;;
TCI_USD;4 YRS;1463;0,00%;1463;0,00%;1463;0,00%;1463;0,00%;1463;0,00%;1463;0,00%;1463;0,00%;1463;0,00%;1463;0,00%;1463;0,00%;1463;0,00%;1463;0,00%;1463;0,00%;1463;0,00%;1467;0,00%;1467;0,00%;1467;0,00%;1467;0,00%;1467;0,00%;1467;0,00%;1467;0,00%;;;;;;;;
TCI_USD;5 YRS;1828;0,00%;1828;0,00%;1828;0,00%;1828;0,00%;1828;0,00%;1828;0,00%;1828;0,00%;1828;0,00%;1828;0,00%;1828;0,00%;1828;0,00%;1828;0,00%;1828;0,00%;1828;0,00%;1831;0,00%;1831;0,00%;1831;0,00%;1831;0,00%;1831;0,00%;1831;0,00%;1831;0,00%;;;;;;;;
TCI_USD;6 YRS;2193;0,00%;2193;0,00%;2193;0,00%;2193;0,00%;2193;0,00%;2193;0,00%;2193;0,00%;2193;0,00%;2193;0,00%;2193;0,00%;2193;0,00%;2193;0,00%;2193;0,00%;2193;0,00%;2195;0,00%;2195;0,00%;2195;0,00%;2195;0,00%;2195;0,00%;2195;0,00%;2195;0,00%;;;;;;;;
TCI_USD;7 YRS;2558;0,00%;2558;0,00%;2558;0,00%;2558;0,00%;2558;0,00%;2558;0,00%;2558;0,00%;2558;0,00%;2558;0,00%;2558;0,00%;2558;0,00%;2558;0,00%;2558;0,00%;2558;0,00%;2560;0,00%;2560;0,00%;2560;0,00%;2560;0,00%;2560;0,00%;2560;0,00%;2560;0,00%;;;;;;;;
TCI_USD;8 YRS;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;;;;;;;;
TCI_USD;9 YRS;3290;0,00%;3290;0,00%;3290;0,00%;3290;0,00%;3290;0,00%;3290;0,00%;3290;0,00%;3290;0,00%;3290;0,00%;3290;0,00%;3290;0,00%;3290;0,00%;3290;0,00%;3290;0,00%;3291;0,00%;3291;0,00%;3291;0,00%;3291;0,00%;3291;0,00%;3291;0,00%;3291;0,00%;;;;;;;;
TCI_USD;10 YRS;3654;0,00%;3654;0,00%;3654;0,00%;3654;0,00%;3654;0,00%;3654;0,00%;3654;0,00%;3654;0,00%;3654;0,00%;3654;0,00%;3654;0,00%;3654;0,00%;3654;0,00%;3654;0,00%;3658;0,00%;3658;0,00%;3658;0,00%;3658;0,00%;3658;0,00%;3658;0,00%;3658;0,00%;;;;;;;;
TCI_USD;11 YRS;4019;0,00%;4019;0,00%;4019;0,00%;4019;0,00%;4019;0,00%;4019;0,00%;4019;0,00%;4019;0,00%;4019;0,00%;4019;0,00%;4019;0,00%;4019;0,00%;4019;0,00%;4019;0,00%;4022;0,00%;4022;0,00%;4022;0,00%;4022;0,00%;4022;0,00%;4022;0,00%;4022;0,00%;;;;;;;;
TCI_USD;12 YRS;4385;0,00%;4385;0,00%;4385;0,00%;4385;0,00%;4385;0,00%;4385;0,00%;4385;0,00%;4385;0,00%;4385;0,00%;4385;0,00%;4385;0,00%;4385;0,00%;4385;0,00%;4385;0,00%;4387;0,00%;4387;0,00%;4387;0,00%;4387;0,00%;4387;0,00%;4387;0,00%;4387;0,00%;;;;;;;;
TCI_USD;13 YRS;4750;0,00%;4750;0,00%;4750;0,00%;4750;0,00%;4750;0,00%;4750;0,00%;4750;0,00%;4750;0,00%;4750;0,00%;4750;0,00%;4750;0,00%;4750;0,00%;4750;0,00%;4750;0,00%;4752;0,00%;4752;0,00%;4752;0,00%;4752;0,00%;4752;0,00%;4752;0,00%;4752;0,00%;;;;;;;;
TCI_USD;14 YRS;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;;;;;;;;
TCI_USD;15 YRS;5481;0,00%;5481;0,00%;5481;0,00%;5481;0,00%;5481;0,00%;5481;0,00%;5481;0,00%;5481;0,00%;5481;0,00%;5481;0,00%;5481;0,00%;5481;0,00%;5481;0,00%;5481;0,00%;5482;0,00%;5482;0,00%;5482;0,00%;5482;0,00%;5482;0,00%;5482;0,00%;5482;0,00%;;;;;;;;
TCI_USD;16 YRS;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;;;;;;;;
TCI_USD;17 YRS;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;;;;;;;;
TCI_USD;18 YRS;6577;0,00%;6577;0,00%;6577;0,00%;6577;0,00%;6577;0,00%;6577;0,00%;6577;0,00%;6577;0,00%;6577;0,00%;6577;0,00%;6577;0,00%;6577;0,00%;6577;0,00%;6577;0,00%;6608;0,00%;6608;0,00%;6608;0,00%;6608;0,00%;6608;0,00%;6608;0,00%;6608;0,00%;;;;;;;;
TCI_USD;19 YRS;6942;0,00%;6942;0,00%;6942;0,00%;6942;0,00%;6942;0,00%;6942;0,00%;6942;0,00%;6942;0,00%;6942;0,00%;6942;0,00%;6942;0,00%;6942;0,00%;6942;0,00%;6942;0,00%;6974;0,00%;6974;0,00%;6974;0,00%;6974;0,00%;6974;0,00%;6974;0,00%;6974;0,00%;;;;;;;;
TCI_USD;20 YRS;7308;0,00%;7308;0,00%;7308;0,00%;7308;0,00%;7308;0,00%;7308;0,00%;7308;0,00%;7308;0,00%;7308;0,00%;7308;0,00%;7308;0,00%;7308;0,00%;7308;0,00%;7308;0,00%;7309;0,00%;7309;0,00%;7309;0,00%;7309;0,00%;7309;0,00%;7309;0,00%;7309;0,00%;;;;;;;;
TCI_USD;21 YRS;7673;0,00%;7673;0,00%;7673;0,00%;7673;0,00%;7673;0,00%;7673;0,00%;7673;0,00%;7673;0,00%;7673;0,00%;7673;0,00%;7673;0,00%;7673;0,00%;7673;0,00%;7673;0,00%;7674;0,00%;7674;0,00%;7674;0,00%;7674;0,00%;7674;0,00%;7674;0,00%;7674;0,00%;;;;;;;;
TCI_USD;22 YRS;8038;0,00%;8038;0,00%;8038;0,00%;8038;0,00%;8038;0,00%;8038;0,00%;8038;0,00%;8038;0,00%;8038;0,00%;8038;0,00%;8038;0,00%;8038;0,00%;8038;0,00%;8038;0,00%;8039;0,00%;8039;0,00%;8039;0,00%;8039;0,00%;8039;0,00%;8039;0,00%;8039;0,00%;;;;;;;;
TCI_USD;23 YRS;8403;0,00%;8403;0,00%;8403;0,00%;8403;0,00%;8403;0,00%;8403;0,00%;8403;0,00%;8403;0,00%;8403;0,00%;8403;0,00%;8403;0,00%;8403;0,00%;8403;0,00%;8403;0,00%;8435;0,00%;8435;0,00%;8435;0,00%;8435;0,00%;8435;0,00%;8435;0,00%;8435;0,00%;;;;;;;;
TCI_USD;24 YRS;8769;0,00%;8769;0,00%;8769;0,00%;8769;0,00%;8769;0,00%;8769;0,00%;8769;0,00%;8769;0,00%;8769;0,00%;8769;0,00%;8769;0,00%;8769;0,00%;8769;0,00%;8769;0,00%;8800;0,00%;8800;0,00%;8800;0,00%;8800;0,00%;8800;0,00%;8800;0,00%;8800;0,00%;;;;;;;;
TCI_USD;25 YRS;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;;;;;;;;
TCI_USD;26 YRS;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;;;;;;;;
TCI_USD;27 YRS;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;;;;;;;;
TCI_USD;28 YRS;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;;;;;;;;
TCI_USD;29 YRS;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;;;;;;;;
TCI_USD;30 YRS;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;;;;;;;;
EURTCASKM_EUR;JJ;1;7,24%;1;9,24%;1;5,24%;1;9,24%;1;5,62%;1;9,74%;1;4,74%;1;7,24%;1;7,24%;1;7,24%;1;7,24%;1;7,24%;1;7,24%;1;7,24%;4;6,57%;4;8,57%;4;4,57%;4;8,47%;4;5,04%;4;8,98%;4;4,16%;;;;;;;;
EURTCASKM_EUR;TN;2;7,24%;2;9,24%;2;5,24%;2;9,24%;2;5,62%;2;9,74%;2;4,74%;2;7,24%;2;7,24%;2;7,24%;2;7,24%;2;7,24%;2;7,24%;2;7,24%;5;6,57%;5;8,57%;5;4,57%;5;8,47%;5;5,04%;5;8,98%;5;4,16%;;;;;;;;
EURTCASKM_EUR;1W;16;7,08%;16;9,08%;16;5,08%;16;9,07%;16;5,46%;16;9,57%;16;4,59%;16;7,08%;16;7,08%;16;7,08%;16;7,08%;16;7,08%;16;7,08%;16;7,08%;18;6,56%;18;8,56%;18;4,56%;18;8,46%;18;5,04%;18;8,96%;18;4,17%;;;;;;;;
EURTCASKM_EUR;1M;35;3,49%;35;5,49%;35;1,49%;35;5,46%;35;1,90%;35;5,96%;35;1,03%;35;3,49%;35;3,49%;35;3,49%;35;3,49%;35;3,49%;35;3,49%;35;3,49%;35;3,16%;35;5,16%;35;1,16%;35;5,01%;35;1,67%;35;5,51%;35;0,80%;;;;;;;;
EURTCASKM_EUR;2M;63;3,45%;63;5,45%;63;1,45%;63;5,37%;63;1,91%;63;5,87%;63;1,03%;63;3,45%;63;3,45%;63;3,45%;63;3,45%;63;3,45%;63;3,45%;63;3,45%;67;3,11%;67;5,11%;67;1,11%;67;4,90%;67;1,68%;67;5,41%;67;0,80%;;;;;;;;
EURTCASKM_EUR;3M;94;3,42%;94;5,42%;94;1,42%;94;5,28%;94;1,93%;94;5,79%;94;1,05%;94;3,42%;94;3,42%;94;3,42%;94;3,42%;94;3,42%;94;3,42%;94;3,42%;95;3,05%;95;5,05%;95;1,05%;95;4,80%;95;1,66%;95;5,31%;95;0,79%;;;;;;;;
EURTCASKM_EUR;4M;126;3,36%;126;5,36%;126;1,36%;126;5,17%;126;1,92%;126;5,68%;126;1,04%;126;3,36%;126;3,36%;126;3,36%;126;3,36%;126;3,36%;126;3,36%;126;3,36%;125;2,93%;125;4,93%;125;0,93%;125;4,64%;125;1,60%;125;5,15%;125;0,72%;;;;;;;;
EURTCASKM_EUR;5M;154;3,28%;154;5,28%;154;1,28%;154;5,04%;154;1,89%;154;5,55%;154;1,01%;154;3,28%;154;3,28%;154;3,28%;154;3,28%;154;3,28%;154;3,28%;154;3,28%;155;2,83%;155;4,83%;155;0,83%;155;4,48%;155;1,54%;155;5,00%;155;0,66%;;;;;;;;
EURTCASKM_EUR;6M;184;3,21%;184;5,21%;184;1,21%;184;4,93%;184;1,86%;184;5,44%;184;0,99%;184;3,21%;184;3,21%;184;3,21%;184;3,21%;184;3,21%;184;3,21%;184;3,21%;186;2,77%;186;4,77%;186;0,77%;186;4,38%;186;1,53%;186;4,90%;186;0,65%;;;;;;;;
EURTCASKM_EUR;7M;214;3,13%;214;5,13%;214;1,13%;214;4,79%;214;1,83%;214;5,31%;214;0,95%;214;3,13%;214;3,13%;214;3,13%;214;3,13%;214;3,13%;214;3,13%;214;3,13%;216;2,71%;216;4,71%;216;0,71%;216;4,27%;216;1,51%;216;4,79%;216;0,63%;;;;;;;;
EURTCASKM_EUR;8M;245;3,07%;245;5,07%;245;1,07%;245;4,68%;245;1,81%;245;5,20%;245;0,93%;245;3,07%;245;3,07%;245;3,07%;245;3,07%;245;3,07%;245;3,07%;245;3,07%;249;2,65%;249;4,65%;249;0,65%;249;4,17%;249;1,49%;249;4,68%;249;0,61%;;;;;;;;
EURTCASKM_EUR;9M;275;3,01%;275;5,01%;275;1,01%;275;4,59%;275;1,80%;275;5,10%;275;0,92%;275;3,01%;275;3,01%;275;3,01%;275;3,01%;275;3,01%;275;3,01%;275;3,01%;278;2,62%;278;4,62%;278;0,62%;278;4,09%;278;1,50%;278;4,61%;278;0,62%;;;;;;;;
EURTCASKM_EUR;10M;308;2,95%;308;4,95%;308;0,95%;308;4,48%;308;1,78%;308;4,99%;308;0,91%;308;2,95%;308;2,95%;308;2,95%;308;2,95%;308;2,95%;308;2,95%;308;2,95%;308;2,59%;308;4,59%;308;0,59%;308;4,02%;308;1,51%;308;4,54%;308;0,63%;;;;;;;;
EURTCASKM_EUR;11M;337;2,97%;337;4,97%;337;0,97%;337;4,45%;337;1,84%;337;4,97%;337;0,96%;337;2,97%;337;2,97%;337;2,97%;337;2,97%;337;2,97%;337;2,97%;337;2,97%;340;2,61%;340;4,61%;340;0,61%;340;4,00%;340;1,57%;340;4,53%;340;0,69%;;;;;;;;
EURTCASKM_EUR;1 YR;367;2,90%;367;4,90%;367;0,90%;367;4,34%;367;1,82%;367;4,86%;367;0,94%;367;2,90%;367;2,90%;367;2,90%;367;2,90%;367;2,90%;367;2,90%;367;2,90%;369;2,56%;369;4,56%;369;0,56%;369;3,92%;369;1,56%;369;4,44%;369;0,68%;;;;;;;;
EURTCASKM_EUR;2 YRS;732;2,77%;732;4,77%;732;0,77%;732;3,76%;732;2,13%;732;4,30%;732;1,24%;732;2,77%;732;2,77%;732;2,77%;732;2,77%;732;2,77%;732;2,77%;732;2,77%;734;2,66%;734;4,66%;734;0,66%;734;3,58%;734;2,07%;734;4,12%;734;1,19%;;;;;;;;
EURTCASKM_EUR;3 YRS;1099;3,02%;1099;5,02%;1099;1,02%;1099;3,65%;1099;2,71%;1099;4,20%;1099;1,83%;1099;3,02%;1099;3,02%;1099;3,02%;1099;3,02%;1099;3,02%;1099;3,02%;1099;3,02%;1099;2,86%;1099;4,86%;1099;0,86%;1099;3,45%;1099;2,61%;1099;4,00%;1099;1,72%;;;;;;;;
EURTCASKM_EUR;4 YRS;1463;3,10%;1463;5,10%;1463;1,10%;1463;3,47%;1463;3,07%;1463;4,03%;1463;2,17%;1463;3,10%;1463;3,10%;1463;3,10%;1463;3,10%;1463;3,10%;1463;3,10%;1463;3,10%;1467;2,97%;1467;4,97%;1467;0,97%;1467;3,29%;1467;2,97%;1467;3,86%;1467;2,08%;;;;;;;;
EURTCASKM_EUR;5 YRS;1828;3,19%;1828;5,19%;1828;1,19%;1828;3,34%;1828;3,36%;1828;3,92%;1828;2,47%;1828;3,19%;1828;3,19%;1828;3,19%;1828;3,19%;1828;3,19%;1828;3,19%;1828;3,19%;1831;3,06%;1831;5,06%;1831;1,06%;1831;3,18%;1831;3,27%;1831;3,76%;1831;2,37%;;;;;;;;
EURTCASKM_EUR;6 YRS;2193;3,27%;2193;5,27%;2193;1,27%;2193;3,26%;2193;3,60%;2193;3,83%;2193;2,71%;2193;3,27%;2193;3,27%;2193;3,27%;2193;3,27%;2193;3,27%;2193;3,27%;2193;3,27%;2195;3,13%;2195;5,13%;2195;1,13%;2195;3,09%;2195;3,48%;2195;3,67%;2195;2,59%;;;;;;;;
EURTCASKM_EUR;7 YRS;2558;3,37%;2558;5,37%;2558;1,37%;2558;3,22%;2558;3,83%;2558;3,81%;2558;2,93%;2558;3,37%;2558;3,37%;2558;3,37%;2558;3,37%;2558;3,37%;2558;3,37%;2558;3,37%;2560;3,19%;2560;5,19%;2560;1,19%;2560;3,03%;2560;3,67%;2560;3,61%;2560;2,77%;;;;;;;;
EURTCASKM_EUR;8 YRS;2926;3,44%;2926;5,44%;2926;1,44%;2926;3,20%;2926;4,00%;2926;3,78%;2926;3,10%;2926;3,44%;2926;3,44%;2926;3,44%;2926;3,44%;2926;3,44%;2926;3,44%;2926;3,44%;2926;3,28%;2926;5,28%;2926;1,28%;2926;3,01%;2926;3,86%;2926;3,60%;2926;2,96%;;;;;;;;
EURTCASKM_EUR;9 YRS;3290;3,51%;3290;5,51%;3290;1,51%;3290;3,17%;3290;4,16%;3290;3,76%;3290;3,26%;3290;3,51%;3290;3,51%;3290;3,51%;3290;3,51%;3290;3,51%;3290;3,51%;3290;3,51%;3291;3,38%;3291;5,38%;3291;1,38%;3291;3,03%;3291;4,03%;3291;3,62%;3291;3,14%;;;;;;;;
EURTCASKM_EUR;10 YRS;3654;3,60%;3654;5,60%;3654;1,60%;3654;3,22%;3654;4,29%;3654;3,81%;3654;3,39%;3654;3,60%;3654;3,60%;3654;3,60%;3654;3,60%;3654;3,60%;3654;3,60%;3654;3,60%;3658;3,45%;3658;5,45%;3658;1,45%;3658;3,06%;3658;4,15%;3658;3,65%;3658;3,25%;;;;;;;;
EURTCASKM_EUR;11 YRS;4019;3,68%;4019;5,68%;4019;1,68%;4019;3,25%;4019;4,41%;4019;3,84%;4019;3,51%;4019;3,68%;4019;3,68%;4019;3,68%;4019;3,68%;4019;3,68%;4019;3,68%;4019;3,68%;4022;3,52%;4022;5,52%;4022;1,52%;4022;3,09%;4022;4,26%;4022;3,68%;4022;3,37%;;;;;;;;
EURTCASKM_EUR;12 YRS;4385;3,76%;4385;5,76%;4385;1,76%;4385;3,29%;4385;4,53%;4385;3,88%;4385;3,63%;4385;3,76%;4385;3,76%;4385;3,76%;4385;3,76%;4385;3,76%;4385;3,76%;4385;3,76%;4387;3,60%;4387;5,60%;4387;1,60%;4387;3,13%;4387;4,38%;4387;3,72%;4387;3,48%;;;;;;;;
EURTCASKM_EUR;13 YRS;4750;3,83%;4750;5,83%;4750;1,83%;4750;3,33%;4750;4,62%;4750;3,93%;4750;3,72%;4750;3,83%;4750;3,83%;4750;3,83%;4750;3,83%;4750;3,83%;4750;3,83%;4750;3,83%;4752;3,66%;4752;5,66%;4752;1,66%;4752;3,17%;4752;4,46%;4752;3,76%;4752;3,56%;;;;;;;;
EURTCASKM_EUR;14 YRS;5117;3,89%;5117;5,89%;5117;1,89%;5117;3,38%;5117;4,71%;5117;3,97%;5117;3,81%;5117;3,89%;5117;3,89%;5117;3,89%;5117;3,89%;5117;3,89%;5117;3,89%;5117;3,89%;5117;3,73%;5117;5,73%;5117;1,73%;5117;3,21%;5117;4,55%;5117;3,81%;5117;3,65%;;;;;;;;
EURTCASKM_EUR;15 YRS;5481;3,96%;5481;5,96%;5481;1,96%;5481;3,42%;5481;4,80%;5481;4,02%;5481;3,90%;5481;3,96%;5481;3,96%;5481;3,96%;5481;3,96%;5481;3,96%;5481;3,96%;5481;3,96%;5482;3,79%;5482;5,79%;5482;1,79%;5482;3,25%;5482;4,63%;5482;3,85%;5482;3,73%;;;;;;;;
EURTCASKM_EUR;16 YRS;5847;4,00%;5847;6,00%;5847;2,00%;5847;3,46%;5847;4,85%;5847;4,05%;5847;3,95%;5847;4,00%;5847;4,00%;5847;4,00%;5847;4,00%;5847;4,00%;5847;4,00%;5847;4,00%;5847;3,84%;5847;5,84%;5847;1,84%;5847;3,29%;5847;4,69%;5847;3,89%;5847;3,79%;;;;;;;;
EURTCASKM_EUR;17 YRS;6212;4,03%;6212;6,03%;6212;2,03%;6212;3,48%;6212;4,89%;6212;4,08%;6212;3,99%;6212;4,03%;6212;4,03%;6212;4,03%;6212;4,03%;6212;4,03%;6212;4,03%;6212;4,03%;6212;3,87%;6212;5,87%;6212;1,87%;6212;3,31%;6212;4,73%;6212;3,91%;6212;3,83%;;;;;;;;
EURTCASKM_EUR;18 YRS;6577;4,06%;6577;6,06%;6577;2,06%;6577;3,50%;6577;4,93%;6577;4,10%;6577;4,03%;6577;4,06%;6577;4,06%;6577;4,06%;6577;4,06%;6577;4,06%;6577;4,06%;6577;4,06%;6608;3,90%;6608;5,90%;6608;1,90%;6608;3,34%;6608;4,77%;6608;3,94%;6608;3,87%;;;;;;;;
EURTCASKM_EUR;19 YRS;6942;4,09%;6942;6,09%;6942;2,09%;6942;3,51%;6942;4,96%;6942;4,11%;6942;4,06%;6942;4,09%;6942;4,09%;6942;4,09%;6942;4,09%;6942;4,09%;6942;4,09%;6942;4,09%;6974;3,93%;6974;5,93%;6974;1,93%;6974;3,36%;6974;4,81%;6974;3,96%;6974;3,91%;;;;;;;;
EURTCASKM_EUR;20 YRS;7308;4,12%;7308;6,12%;7308;2,12%;7308;3,53%;7308;5,00%;7308;4,13%;7308;4,10%;7308;4,12%;7308;4,12%;7308;4,12%;7308;4,12%;7308;4,12%;7308;4,12%;7308;4,12%;7309;3,96%;7309;5,96%;7309;1,96%;7309;3,38%;7309;4,85%;7309;3,98%;7309;3,95%;;;;;;;;
EURTCASKM_EUR;21 YRS;7673;4,12%;7673;6,12%;7673;2,12%;7673;3,53%;7673;5,00%;7673;4,13%;7673;4,10%;7673;4,12%;7673;4,12%;7673;4,12%;7673;4,12%;7673;4,12%;7673;4,12%;7673;4,12%;7674;3,97%;7674;5,97%;7674;1,97%;7674;3,38%;7674;4,85%;7674;3,98%;7674;3,95%;;;;;;;;
